cluster_mood_filename,Spectral Centroid Overall Standard Deviation,Spectral Rolloff Point Overall Standard Deviation,Spectral Flux Overall Standard Deviation,Compactness Overall Standard Deviation,Spectral Variability Overall Standard Deviation,Root Mean Square Overall Standard Deviation,Fraction Of Low Energy Windows Overall Standard Deviation,Zero Crossings Overall Standard Deviation,Strongest Beat Overall Standard Deviation,Beat Sum Overall Standard Deviation,Strength Of Strongest Beat Overall Standard Deviation,Strongest Frequency Via Zero Crossings Overall Standard Deviation,Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Strongest Frequency Via FFT Maximum Overall Standard Deviation,MFCC Overall Standard Deviation0,MFCC Overall Standard Deviation1,MFCC Overall Standard Deviation2,MFCC Overall Standard Deviation3,MFCC Overall Standard Deviation4,MFCC Overall Standard Deviation5,MFCC Overall Standard Deviation6,MFCC Overall Standard Deviation7,MFCC Overall Standard Deviation8,MFCC Overall Standard Deviation9,MFCC Overall Standard Deviation10,MFCC Overall Standard Deviation11,MFCC Overall Standard Deviation12,LPC Overall Standard Deviation0,LPC Overall Standard Deviation1,LPC Overall Standard Deviation2,LPC Overall Standard Deviation3,LPC Overall Standard Deviation4,LPC Overall Standard Deviation5,LPC Overall Standard Deviation6,LPC Overall Standard Deviation7,feature/15/v/8,LPC Overall Standard Deviation9,Method of Moments Overall Standard Deviation0,Method of Moments Overall Standard Deviation1,Method of Moments Overall Standard Deviation2,Method of Moments Overall Standard Deviation3,Method of Moments Overall Standard Deviation4,Peak Based Spectral Smoothness Overall Standard Deviation,Relative Difference Function Overall Standard Deviation,Area Method of Moments Overall Standard Deviation0,Area Method of Moments Overall Standard Deviation1,Area Method of Moments Overall Standard Deviation2,Area Method of Moments Overall Standard Deviation3,Area Method of Moments Overall Standard Deviation4,Area Method of Moments Overall Standard Deviation5,Area Method of Moments Overall Standard Deviation6,Area Method of Moments Overall Standard Deviation7,Area Method of Moments Overall Standard Deviation8,Area Method of Moments Overall Standard Deviation9,Spectral Centroid Overall Average,Spectral Rolloff Point Overall Average,Spectral Flux Overall Average,Compactness Overall Average,Spectral Variability Overall Average,Root Mean Square Overall Average,Fraction Of Low Energy Windows Overall Average,Zero Crossings Overall Average,Strongest Beat Overall Average,Beat Sum Overall Average,Strength Of Strongest Beat Overall Average,Strongest Frequency Via Zero Crossings Overall Average,Strongest Frequency Via Spectral Centroid Overall Average,Strongest Frequency Via FFT Maximum Overall Average,MFCC Overall Average0,MFCC Overall Average1,MFCC Overall Average2,MFCC Overall Average3,MFCC Overall Average4,MFCC Overall Average5,MFCC Overall Average6,MFCC Overall Average7,MFCC Overall Average8,MFCC Overall Average9,MFCC Overall Average10,MFCC Overall Average11,MFCC Overall Average12,LPC Overall Average0,LPC Overall Average1,LPC Overall Average2,LPC Overall Average3,LPC Overall Average4,LPC Overall Average5,LPC Overall Average6,LPC Overall Average7,LPC Overall Average8,LPC Overall Average9,Method of Moments Overall Average0,Method of Moments Overall Average1,Method of Moments Overall Average2,Method of Moments Overall Average3,Method of Moments Overall Average4,Peak Based Spectral Smoothness Overall Average,Relative Difference Function Overall Average,Area Method of Moments Overall Average0,Area Method of Moments Overall Average1,Area Method of Moments Overall Average2,Area Method of Moments Overall Average3,Area Method of Moments Overall Average4,Area Method of Moments Overall Average5,Area Method of Moments Overall Average6,Area Method of Moments Overall Average7,Area Method of Moments Overall Average8,Area Method of Moments Overall Average9
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 3\Poignant\508.wav,1.67E+01,1.46E-01,1.32E-03,1.89E+02,1.17E-03,4.60E-02,5.65E-02,3.25E+01,1.46E+01,2.71E+01,3.36E-04,5.07E+02,5.22E+02,6.12E+02,3.04E+01,4.83E+00,3.96E+00,2.41E+00,2.24E+00,1.73E+00,1.98E+00,1.84E+00,2.00E+00,1.83E+00,1.57E+00,1.62E+00,1.59E+00,1.33E-01,3.58E-01,2.73E-01,2.35E-01,1.75E-01,1.62E-01,1.39E-01,1.19E-01,1.11E-01,0.00E+00,1.49E-01,2.02E+01,1.65E+03,1.33E+05,2.55E+07,4.72E+01,1.65E+00,1.05E+00,1.19E+03,1.38E+04,5.59E+09,6.71E+10,8.04E+11,3.93E+16,6.02E+11,7.21E+12,7.02E+19,2.25E+01,1.56E-01,9.49E-04,1.72E+03,2.60E-03,1.07E-01,5.34E-01,6.01E+01,1.85E+02,3.56E+02,9.36E-03,9.39E+02,7.02E+02,3.89E+02,-1.13E+02,6.45E+00,1.54E+00,1.11E+00,-1.82E+00,-6.39E-01,-4.26E-01,9.78E-01,3.88E-02,-5.22E-01,-6.82E-01,-1.95E+00,-4.43E-01,-9.04E-01,3.74E-01,-1.33E-01,7.56E-03,-3.15E-02,2.36E-02,3.03E-02,5.60E-02,2.23E-02,0.00E+00,3.08E-01,5.13E+01,3.36E+03,2.82E+05,5.51E+07,8.05E+01,-4.80E+00,3.11E+00,2.34E+06,2.91E+07,-5.48E+12,-6.82E+13,-8.47E+14,2.57E+19,6.11E+14,7.60E+15,4.93E+22
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 3\Poignant\509.wav,1.13E+01,9.42E-02,1.37E-03,1.73E+02,1.26E-03,4.86E-02,5.08E-02,2.33E+01,1.11E-12,4.78E+01,3.76E-04,3.64E+02,3.51E+02,3.98E+02,2.14E+01,4.33E+00,3.07E+00,2.20E+00,2.90E+00,2.06E+00,2.21E+00,1.84E+00,2.34E+00,1.71E+00,1.82E+00,1.55E+00,1.74E+00,7.52E-02,2.53E-01,1.81E-01,1.44E-01,1.47E-01,1.46E-01,1.27E-01,1.34E-01,1.35E-01,0.00E+00,1.41E-01,1.51E+01,1.18E+03,7.95E+04,1.65E+07,4.38E+01,1.43E+00,1.16E+00,1.21E+03,1.22E+04,5.66E+09,6.37E+10,7.09E+11,3.98E+16,5.71E+11,6.36E+12,6.20E+19,1.71E+01,1.08E-01,6.49E-04,1.70E+03,2.38E-03,9.58E-02,5.20E-01,4.58E+01,2.21E+02,2.68E+02,9.54E-03,7.16E+02,5.35E+02,3.18E+02,-1.15E+02,5.85E+00,1.32E+00,3.61E-02,-1.82E+00,2.86E-02,1.24E-01,2.38E-01,-7.31E-01,-4.74E-01,-6.25E-01,-5.22E-01,-5.64E-01,-9.40E-01,4.68E-01,-1.64E-01,-1.32E-02,9.01E-02,6.31E-02,-2.24E-02,6.42E-02,9.27E-02,0.00E+00,2.57E-01,4.52E+01,2.92E+03,2.68E+05,4.94E+07,6.22E+01,-5.07E+00,2.60E+00,2.35E+06,2.92E+07,-5.50E+12,-6.84E+13,-8.50E+14,2.58E+19,6.13E+14,7.62E+15,4.96E+22
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 3\Poignant\510.wav,1.55E+01,1.53E-01,4.78E-04,1.55E+02,1.04E-03,4.24E-02,5.95E-02,3.26E+01,5.10E+01,1.81E+01,4.11E-04,5.09E+02,4.84E+02,4.89E+02,2.24E+01,4.38E+00,4.69E+00,2.95E+00,1.96E+00,2.13E+00,2.01E+00,2.01E+00,2.41E+00,1.85E+00,1.83E+00,1.91E+00,2.02E+00,1.12E-01,2.12E-01,2.86E-01,1.57E-01,1.31E-01,1.17E-01,1.23E-01,1.09E-01,1.19E-01,0.00E+00,1.38E-01,1.56E+01,9.87E+02,8.89E+04,1.47E+07,5.70E+01,1.40E+00,1.13E+00,1.20E+03,1.68E+04,5.62E+09,7.44E+10,9.81E+11,3.96E+16,6.72E+11,8.86E+12,8.59E+19,2.73E+01,1.88E-01,3.58E-04,1.67E+03,1.74E-03,7.30E-02,4.45E-01,7.58E+01,1.99E+02,1.57E+02,9.23E-03,1.19E+03,8.54E+02,3.65E+02,-1.20E+02,4.53E+00,9.07E-01,-7.90E-01,1.55E+00,-7.88E-02,3.27E-01,5.54E-01,-7.62E-01,-3.97E-01,-5.30E-02,-2.94E-01,9.04E-02,-8.61E-01,1.12E-01,-1.64E-01,7.57E-02,9.10E-02,9.02E-02,-2.27E-02,6.80E-02,-5.76E-02,0.00E+00,2.25E-01,6.40E+01,4.45E+03,3.33E+05,6.51E+07,8.22E+01,-5.24E+00,2.27E+00,2.35E+06,2.92E+07,-5.52E+12,-6.86E+13,-8.53E+14,2.60E+19,6.15E+14,7.65E+15,4.98E+22
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 3\Poignant\511.wav,1.64E+01,1.27E-01,1.35E-03,1.68E+02,1.38E-03,5.32E-02,6.08E-02,3.30E+01,2.46E+01,5.94E+01,3.56E-04,5.16E+02,5.13E+02,5.21E+02,2.23E+01,7.36E+00,3.65E+00,2.54E+00,3.01E+00,2.66E+00,2.32E+00,2.48E+00,2.55E+00,2.59E+00,2.11E+00,2.10E+00,2.28E+00,1.06E-01,1.99E-01,2.94E-01,2.36E-01,1.91E-01,1.71E-01,1.65E-01,1.28E-01,1.01E-01,0.00E+00,1.34E-01,1.73E+01,9.78E+02,7.49E+04,1.50E+07,4.34E+01,1.47E+00,1.19E+00,1.20E+03,1.12E+04,5.64E+09,6.13E+10,6.54E+11,3.98E+16,5.49E+11,5.86E+12,5.74E+19,2.23E+01,1.42E-01,7.74E-04,1.66E+03,2.28E-03,9.01E-02,5.64E-01,5.26E+01,2.06E+02,2.33E+02,9.67E-03,8.22E+02,6.97E+02,4.81E+02,-1.21E+02,5.91E+00,2.34E+00,7.55E-01,-8.15E-02,-1.22E+00,-2.10E+00,-1.50E+00,-9.18E-01,-6.82E-01,-4.11E-01,-7.43E-02,-1.25E+00,-9.14E-01,5.93E-01,-2.50E-01,1.39E-01,1.18E-01,-5.36E-02,2.82E-02,1.04E-01,3.47E-02,0.00E+00,2.16E-01,4.41E+01,2.32E+03,2.00E+05,3.67E+07,6.17E+01,-4.98E+00,2.18E+00,2.35E+06,2.93E+07,-5.54E+12,-6.89E+13,-8.56E+14,2.61E+19,6.17E+14,7.67E+15,5.01E+22
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 3\Poignant\512.wav,1.66E+01,1.20E-01,6.07E-04,1.64E+02,1.15E-03,4.37E-02,7.66E-02,3.20E+01,5.38E+01,6.16E+01,5.73E-04,4.99E+02,5.20E+02,5.65E+02,2.39E+01,5.40E+00,4.47E+00,2.97E+00,2.94E+00,3.09E+00,2.44E+00,2.36E+00,2.24E+00,3.00E+00,2.38E+00,2.36E+00,2.35E+00,1.38E-01,2.28E-01,2.65E-01,1.84E-01,1.57E-01,1.43E-01,1.19E-01,1.09E-01,9.59E-02,0.00E+00,9.18E-02,1.77E+01,1.01E+03,7.73E+04,1.40E+07,3.91E+01,1.43E+00,7.65E-01,1.17E+03,9.44E+03,5.50E+09,5.64E+10,5.53E+11,3.89E+16,5.05E+11,4.95E+12,4.86E+19,2.05E+01,1.18E-01,2.98E-04,1.67E+03,1.63E-03,6.41E-02,5.60E-01,4.59E+01,1.99E+02,1.39E+02,1.00E-02,7.17E+02,6.40E+02,5.46E+02,-1.32E+02,9.08E+00,-1.80E+00,-7.26E-01,-3.10E-01,5.35E-01,-4.26E-01,-2.82E-01,-1.24E+00,-1.32E+00,-7.44E-01,-2.35E-01,-8.14E-01,-9.34E-01,7.27E-01,-1.79E-01,8.63E-02,8.13E-02,4.12E-02,1.85E-03,3.48E-02,3.26E-02,0.00E+00,1.43E-01,3.69E+01,1.75E+03,1.57E+05,2.89E+07,5.98E+01,-5.19E+00,1.44E+00,2.36E+06,2.93E+07,-5.56E+12,-6.91E+13,-8.58E+14,2.62E+19,6.19E+14,7.69E+15,5.03E+22
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 3\Poignant\513.wav,1.24E+01,1.13E-01,1.00E-03,1.66E+02,1.40E-03,5.50E-02,7.59E-02,2.32E+01,3.49E+01,1.39E+02,1.01E-03,3.62E+02,3.87E+02,4.64E+02,2.94E+01,5.28E+00,4.25E+00,2.95E+00,2.98E+00,2.00E+00,2.09E+00,2.09E+00,1.91E+00,1.87E+00,1.76E+00,2.16E+00,1.92E+00,8.44E-02,3.45E-01,2.65E-01,1.63E-01,1.52E-01,1.44E-01,1.30E-01,1.41E-01,1.17E-01,0.00E+00,1.55E-01,1.61E+01,1.42E+03,1.19E+05,2.34E+07,3.68E+01,1.62E+00,1.38E+00,1.20E+03,1.12E+04,5.64E+09,6.15E+10,6.58E+11,4.00E+16,5.52E+11,5.91E+12,5.79E+19,1.73E+01,1.10E-01,6.74E-04,1.68E+03,1.75E-03,6.95E-02,5.66E-01,4.40E+01,1.88E+02,2.01E+02,9.99E-03,6.88E+02,5.39E+02,3.96E+02,-1.30E+02,8.52E+00,-1.95E-02,1.63E-01,7.73E-01,4.97E-01,2.52E-01,4.04E-01,-7.91E-01,-1.14E+00,-1.05E+00,-6.48E-01,-1.14E-01,-9.43E-01,5.34E-01,-7.66E-02,4.60E-02,9.43E-02,-1.87E-02,-4.18E-02,8.85E-02,4.03E-02,0.00E+00,1.84E-01,4.00E+01,2.51E+03,2.49E+05,4.65E+07,5.31E+01,-5.30E+00,1.86E+00,2.36E+06,2.93E+07,-5.58E+12,-6.93E+13,-8.60E+14,2.64E+19,6.21E+14,7.71E+15,5.04E+22
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 3\Poignant\514.wav,1.18E+01,1.02E-01,1.01E-03,1.74E+02,1.31E-03,4.95E-02,6.75E-02,2.11E+01,2.39E+01,8.54E+01,4.68E-04,3.30E+02,3.70E+02,3.40E+02,2.13E+01,4.06E+00,4.42E+00,2.53E+00,2.50E+00,2.12E+00,2.02E+00,2.26E+00,1.79E+00,1.79E+00,1.73E+00,1.94E+00,2.03E+00,8.48E-02,2.68E-01,2.06E-01,1.49E-01,1.65E-01,1.61E-01,1.20E-01,1.02E-01,1.02E-01,0.00E+00,1.21E-01,1.44E+01,1.08E+03,9.08E+04,1.76E+07,3.79E+01,1.34E+00,1.03E+00,1.20E+03,1.04E+04,5.69E+09,6.00E+10,6.12E+11,4.04E+16,5.37E+11,5.48E+12,5.39E+19,1.45E+01,8.68E-02,7.11E-04,1.74E+03,2.64E-03,1.03E-01,4.77E-01,3.45E+01,1.72E+02,3.17E+02,9.64E-03,5.39E+02,4.52E+02,3.09E+02,-1.19E+02,9.29E+00,3.32E+00,1.33E+00,1.56E+00,7.32E-01,8.40E-01,-1.49E+00,-1.06E+00,-9.30E-01,-1.24E+00,-1.17E+00,-1.03E+00,-9.57E-01,4.89E-01,-9.70E-02,1.95E-01,7.22E-02,-1.33E-02,4.77E-02,4.52E-02,7.30E-02,0.00E+00,2.30E-01,3.95E+01,2.56E+03,2.50E+05,4.50E+07,4.47E+01,-4.81E+00,2.32E+00,2.37E+06,2.94E+07,-5.60E+12,-6.95E+13,-8.62E+14,2.65E+19,6.23E+14,7.73E+15,5.06E+22
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 3\Poignant\515.wav,1.11E+01,8.12E-02,1.65E-03,1.72E+02,1.39E-03,5.29E-02,5.99E-02,1.93E+01,1.56E+01,4.16E+01,3.04E-04,3.01E+02,3.46E+02,4.86E+02,2.03E+01,2.98E+00,3.39E+00,2.33E+00,2.24E+00,2.23E+00,1.86E+00,1.66E+00,1.87E+00,2.24E+00,1.88E+00,2.29E+00,1.87E+00,8.23E-02,2.27E-01,2.03E-01,1.44E-01,1.23E-01,1.22E-01,1.16E-01,9.72E-02,9.64E-02,0.00E+00,1.28E-01,1.23E+01,1.02E+03,7.90E+04,1.58E+07,3.52E+01,1.36E+00,9.99E-01,1.19E+03,1.02E+04,5.62E+09,5.90E+10,6.00E+11,3.99E+16,5.30E+11,5.39E+12,5.30E+19,2.00E+01,1.26E-01,1.20E-03,1.74E+03,3.01E-03,1.20E-01,5.63E-01,4.87E+01,2.16E+02,4.27E+02,9.23E-03,7.61E+02,6.26E+02,4.94E+02,-1.06E+02,8.51E+00,-2.35E+00,1.56E+00,2.83E-01,-1.08E+00,1.44E-01,1.75E-01,-7.78E-01,-4.80E-02,-5.82E-01,-2.81E-01,-1.06E+00,-9.42E-01,6.96E-01,-2.10E-01,2.15E-02,-3.19E-02,-1.36E-02,-7.83E-03,6.18E-02,7.77E-02,0.00E+00,3.10E-01,3.90E+01,1.96E+03,1.83E+05,3.22E+07,7.50E+01,-4.69E+00,3.13E+00,2.37E+06,2.94E+07,-5.62E+12,-6.97E+13,-8.64E+14,2.66E+19,6.25E+14,7.75E+15,5.08E+22
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 3\Wistful\516.wav,1.34E+01,1.21E-01,5.81E-04,1.51E+02,7.94E-04,3.35E-02,3.47E-02,2.59E+01,1.22E-12,3.75E+01,2.48E-04,4.04E+02,4.20E+02,6.13E+02,2.02E+01,3.45E+00,3.53E+00,2.49E+00,3.03E+00,2.35E+00,2.17E+00,1.70E+00,2.10E+00,1.98E+00,1.66E+00,1.84E+00,1.52E+00,1.02E-01,1.51E-01,1.35E-01,1.85E-01,1.89E-01,1.28E-01,1.26E-01,1.24E-01,1.19E-01,0.00E+00,1.36E-01,1.12E+01,6.89E+02,5.47E+04,1.06E+07,6.01E+01,1.33E+00,1.08E+00,1.19E+03,1.79E+04,5.67E+09,7.75E+10,1.05E+12,4.04E+16,6.96E+11,9.44E+12,9.29E+19,3.72E+01,2.82E-01,7.10E-04,1.64E+03,2.04E-03,9.02E-02,5.14E-01,9.56E+01,2.21E+02,2.55E+02,9.30E-03,1.49E+03,1.16E+03,6.00E+02,-1.07E+02,-8.64E-01,2.02E+00,-1.69E-01,1.70E+00,1.26E+00,6.86E-01,2.48E-01,-1.43E+00,-1.35E+00,-1.07E+00,-4.72E-02,6.23E-01,-8.08E-01,3.90E-01,-4.31E-01,2.84E-01,-1.28E-01,-1.85E-02,6.73E-02,-6.90E-02,1.83E-03,0.00E+00,3.34E-01,6.67E+01,3.32E+03,1.70E+05,3.55E+07,1.41E+02,-4.96E+00,3.37E+00,2.38E+06,2.95E+07,-5.64E+12,-6.99E+13,-8.67E+14,2.68E+19,6.27E+14,7.77E+15,5.11E+22
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 3\Wistful\517.wav,1.87E+01,1.27E-01,7.86E-04,1.89E+02,1.02E-03,3.94E-02,5.42E-02,3.55E+01,3.15E+01,4.04E+01,5.06E-04,5.55E+02,5.86E+02,6.00E+02,1.89E+01,5.26E+00,3.78E+00,2.91E+00,2.45E+00,2.15E+00,2.20E+00,2.78E+00,2.18E+00,1.94E+00,2.35E+00,1.84E+00,1.95E+00,1.56E-01,2.82E-01,3.31E-01,1.83E-01,1.38E-01,1.11E-01,1.11E-01,9.62E-02,9.48E-02,0.00E+00,1.03E-01,2.01E+01,1.36E+03,1.31E+05,2.44E+07,3.78E+01,1.47E+00,7.88E-01,1.19E+03,8.32E+03,5.68E+09,5.50E+10,4.91E+11,4.05E+16,4.93E+11,4.40E+12,4.34E+19,1.57E+01,9.53E-02,3.91E-04,1.75E+03,1.96E-03,7.69E-02,5.72E-01,3.66E+01,1.87E+02,1.76E+02,9.56E-03,5.72E+02,4.91E+02,3.91E+02,-1.32E+02,1.59E+01,-2.25E+00,2.18E+00,-1.16E+00,1.48E+00,-4.89E-01,2.03E-01,-3.96E-01,-5.74E-01,-9.01E-03,-2.07E+00,-1.50E+00,-9.49E-01,6.99E-01,-2.95E-02,-2.40E-02,6.40E-03,4.96E-02,3.45E-02,-3.07E-02,-1.04E-02,0.00E+00,1.61E-01,2.95E+01,1.48E+03,1.49E+05,3.00E+07,5.02E+01,-5.17E+00,1.63E+00,2.38E+06,2.95E+07,-5.66E+12,-7.02E+13,-8.70E+14,2.69E+19,6.29E+14,7.80E+15,5.13E+22
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 3\Wistful\518.wav,1.26E+01,1.16E-01,1.19E-03,1.71E+02,1.28E-03,4.85E-02,2.88E-02,2.59E+01,3.04E+01,6.31E+01,2.96E-04,4.04E+02,3.93E+02,3.53E+02,1.65E+01,4.18E+00,3.56E+00,2.22E+00,2.46E+00,1.97E+00,2.08E+00,1.96E+00,1.96E+00,2.42E+00,2.57E+00,2.08E+00,2.08E+00,9.53E-02,2.72E-01,1.80E-01,1.34E-01,1.37E-01,1.40E-01,1.14E-01,1.14E-01,1.09E-01,0.00E+00,1.20E-01,1.53E+01,1.12E+03,7.61E+04,1.49E+07,4.59E+01,1.37E+00,9.67E-01,1.19E+03,1.39E+04,5.68E+09,6.84E+10,8.22E+11,4.06E+16,6.14E+11,7.38E+12,7.28E+19,2.44E+01,1.47E-01,9.65E-04,1.71E+03,2.39E-03,9.65E-02,5.22E-01,5.91E+01,1.88E+02,3.03E+02,9.28E-03,9.24E+02,7.63E+02,5.15E+02,-1.11E+02,5.16E+00,-9.38E-01,-9.50E-01,-1.35E+00,1.01E+00,9.14E-02,-1.20E+00,-1.72E+00,-5.30E-01,-6.06E-01,-9.41E-01,-1.38E+00,-9.14E-01,5.37E-01,-1.29E-01,9.28E-02,6.00E-02,6.53E-02,8.61E-02,2.97E-02,4.81E-02,0.00E+00,2.55E-01,5.11E+01,2.90E+03,2.51E+05,4.59E+07,8.32E+01,-4.65E+00,2.57E+00,2.38E+06,2.95E+07,-5.68E+12,-7.04E+13,-8.72E+14,2.71E+19,6.31E+14,7.82E+15,5.15E+22
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 3\Wistful\519.wav,1.95E+01,1.35E-01,7.88E-04,1.60E+02,1.15E-03,4.45E-02,7.08E-02,3.70E+01,1.06E+01,3.10E+01,5.61E-04,5.78E+02,6.10E+02,5.92E+02,2.23E+01,6.03E+00,4.86E+00,3.01E+00,3.01E+00,3.07E+00,2.54E+00,2.40E+00,3.42E+00,2.76E+00,2.61E+00,2.42E+00,2.17E+00,1.62E-01,2.78E-01,2.80E-01,1.90E-01,1.50E-01,1.28E-01,1.17E-01,9.77E-02,9.30E-02,0.00E+00,1.08E-01,2.13E+01,1.39E+03,9.37E+04,1.91E+07,4.14E+01,1.47E+00,9.30E-01,1.20E+03,7.89E+03,5.70E+09,5.41E+10,4.66E+11,4.08E+16,4.83E+11,4.15E+12,4.14E+19,1.72E+01,1.01E-01,2.90E-04,1.65E+03,1.47E-03,5.74E-02,6.24E-01,3.77E+01,2.17E+02,1.02E+02,1.07E-02,5.88E+02,5.38E+02,4.64E+02,-1.45E+02,1.80E+01,-1.11E+00,-7.35E-01,-1.48E-01,-5.81E-01,-1.44E-01,4.28E-01,-9.48E-01,-1.27E+00,1.18E+00,3.74E-01,-9.85E-01,-9.46E-01,7.47E-01,6.59E-02,-3.43E-02,-2.58E-02,1.64E-02,3.06E-02,4.19E-02,3.94E-02,0.00E+00,1.16E-01,2.87E+01,1.38E+03,1.37E+05,2.73E+07,4.60E+01,-5.41E+00,1.17E+00,2.39E+06,2.96E+07,-5.70E+12,-7.06E+13,-8.74E+14,2.72E+19,6.33E+14,7.84E+15,5.17E+22
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 3\Wistful\520.wav,1.38E+01,1.24E-01,6.92E-04,1.71E+02,9.63E-04,3.81E-02,6.43E-02,2.81E+01,8.25E+00,4.89E+01,2.05E-04,4.39E+02,4.30E+02,3.84E+02,1.78E+01,4.02E+00,3.05E+00,2.34E+00,2.20E+00,2.11E+00,1.97E+00,1.90E+00,2.26E+00,1.92E+00,1.56E+00,1.69E+00,1.52E+00,1.03E-01,2.79E-01,1.54E-01,1.58E-01,1.36E-01,1.36E-01,1.38E-01,1.09E-01,1.10E-01,0.00E+00,1.32E-01,1.61E+01,1.08E+03,7.20E+04,1.24E+07,5.04E+01,1.34E+00,1.08E+00,1.17E+03,1.51E+04,5.57E+09,7.05E+10,8.92E+11,4.00E+16,6.33E+11,8.01E+12,7.92E+19,2.43E+01,1.61E-01,6.42E-04,1.74E+03,2.60E-03,1.08E-01,4.69E-01,6.45E+01,2.18E+02,3.40E+02,9.35E-03,1.01E+03,7.59E+02,3.66E+02,-1.04E+02,5.61E+00,1.95E+00,-5.06E-01,5.70E-01,-8.19E-02,8.39E-02,1.45E-01,-5.25E-01,-1.11E+00,-4.98E-01,-2.88E-01,-6.47E-02,-8.96E-01,2.99E-01,-1.31E-01,6.30E-02,1.50E-02,8.13E-02,-2.70E-02,5.25E-04,5.64E-02,0.00E+00,3.37E-01,5.83E+01,3.77E+03,2.94E+05,5.60E+07,8.17E+01,-5.06E+00,3.39E+00,2.39E+06,2.96E+07,-5.72E+12,-7.08E+13,-8.77E+14,2.73E+19,6.35E+14,7.86E+15,5.19E+22
C:\Users\Kenil Shah\Desktop\Winter 2022\CSc 475\Project\Dataset 1\dataset\Audio_converted\Cluster 3\Wistful\521.wav,9.89E+00,7.64E-02,9.30E-04,1.96E+02,1.17E-03,4.60E-02,6.66E-02,2.12E+01,2.04E+01,4.64E+01,4.90E-04,3.32E+02,3.09E+02,4.08E+02,1.74E+01,3.71E+00,2.96E+00,2.74E+00,2.52E+00,1.93E+00,2.36E+00,1.75E+00,2.01E+00,1.96E+00,1.75E+00,1.87E+00,2.05E+00,6.01E-02,2.17E-01,2.19E-01,2.24E-01,1.63E-01,1.39E-01,1.52E-01,1.14E-01,1.03E-01,0.00E+00,1.13E-01,1.18E+01,1.04E+03,7.93E+04,1.66E+07,4.57E+01,1.41E+00,8.79E-01,1.17E+03,1.16E+04,5.62E+09,6.26E+10,6.89E+11,4.04E+16,5.62E+11,6.19E+12,6.13E+19,2.43E+01,1.59E-01,4.91E-04,1.74E+03,1.89E-03,7.65E-02,5.71E-01,5.79E+01,2.13E+02,1.88E+02,9.69E-03,9.04E+02,7.58E+02,5.19E+02,-1.16E+02,4.27E+00,-1.74E+00,1.32E+00,-1.04E+00,-3.04E-01,-1.21E+00,-6.53E-01,-1.05E+00,-6.09E-01,-9.04E-01,-7.00E-01,6.92E-01,-9.20E-01,6.74E-01,-4.05E-01,2.36E-01,-1.84E-02,-7.04E-02,6.15E-02,6.07E-02,2.86E-04,0.00E+00,2.02E-01,4.35E+01,1.81E+03,1.34E+05,2.30E+07,9.12E+01,-5.14E+00,2.03E+00,2.40E+06,2.97E+07,-5.74E+12,-7.10E+13,-8.79E+14,2.75E+19,6.37E+14,7.88E+15,5.21E+22
